wine.data,12.067,0.9709,0.0,0.0
wine.data,11.016,0.944,0.0,0.1
wine.data,11.947,0.9607,0.0,0.2
wine.data,10.819,0.9434,0.0,0.3
wine.data,10.751,0.961,0.0,0.4
wine.data,10.921,0.9542,0.0,0.5
wine.data,11.033,0.9549,0.0,0.6
wine.data,10.961,0.9728,0.0,0.7
wine.data,10.89,0.9501,0.0,0.8
wine.data,10.775,0.9775,0.0,0.9
wine.data,10.91,0.968,0.0,1.0
wine.data,10.755,0.9774,0.1,0.0
wine.data,10.436,0.9607,0.1,0.1
wine.data,9.978,0.9616,0.1,0.2
wine.data,10.082,0.9722,0.1,0.3
wine.data,10.226,0.9548,0.1,0.4
wine.data,10.433,0.9712,0.1,0.5
wine.data,10.39,0.9555,0.1,0.6
wine.data,10.345,0.961,0.1,0.7
wine.data,10.436,0.9721,0.1,0.8
wine.data,10.404,0.949,0.1,0.9
wine.data,10.539,0.9542,0.1,1.0
wine.data,10.86,0.9718,0.2,0.0
wine.data,10.137,0.9662,0.2,0.1
wine.data,10.135,0.9517,0.2,0.2
wine.data,10.318,0.9378,0.2,0.3
wine.data,10.234,0.9375,0.2,0.4
wine.data,10.585,0.9777,0.2,0.5
wine.data,10.522,0.9434,0.2,0.6
wine.data,10.683,0.9716,0.2,0.7
wine.data,10.913,0.9595,0.2,0.8
wine.data,10.974,0.9548,0.2,0.9
wine.data,11.021,0.9601,0.2,1.0
wine.data,10.752,0.9833,0.3,0.0
wine.data,10.116,0.9617,0.3,0.1
wine.data,10.33,0.9613,0.3,0.2
wine.data,10.321,0.9771,0.3,0.3
wine.data,10.409,0.9536,0.3,0.4
wine.data,10.543,0.9539,0.3,0.5
wine.data,10.627,0.9662,0.3,0.6
wine.data,10.814,0.9446,0.3,0.7
wine.data,11.057,0.9607,0.3,0.8
wine.data,11.15,0.931,0.3,0.9
wine.data,11.345,0.9666,0.3,1.0
wine.data,10.619,0.9672,0.4,0.0
wine.data,10.125,0.983,0.4,0.1
wine.data,10.191,0.9555,0.4,0.2
wine.data,10.382,0.9721,0.4,0.3
wine.data,10.292,0.9605,0.4,0.4
wine.data,10.715,0.9598,0.4,0.5
wine.data,10.842,0.9671,0.4,0.6
wine.data,10.928,0.983,0.4,0.7
wine.data,11.426,0.966,0.4,0.8
wine.data,11.273,0.9539,0.4,0.9
wine.data,11.638,0.9552,0.4,1.0
wine.data,10.829,0.927,0.5,0.0
wine.data,10.061,0.9617,0.5,0.1
wine.data,10.271,0.9496,0.5,0.2
wine.data,10.586,0.9722,0.5,0.3
wine.data,10.831,0.9716,0.5,0.4
wine.data,10.981,0.9598,0.5,0.5
wine.data,11.373,0.9725,0.5,0.6
wine.data,11.697,0.9768,0.5,0.7
wine.data,12.098,0.9326,0.5,0.8
wine.data,12.144,0.9565,0.5,0.9
wine.data,12.655,0.9382,0.5,1.0
wine.data,10.819,0.9483,0.6,0.0
wine.data,10.182,0.9768,0.6,0.1
wine.data,10.362,0.9379,0.6,0.2
wine.data,10.332,0.9549,0.6,0.3
wine.data,10.823,0.9667,0.6,0.4
wine.data,10.969,0.983,0.6,0.5
wine.data,11.351,0.9616,0.6,0.6
wine.data,11.825,0.9552,0.6,0.7
wine.data,11.846,0.9607,0.6,0.8
wine.data,12.197,0.9824,0.6,0.9
wine.data,12.66,0.9605,0.6,1.0
wine.data,10.712,0.9477,0.7,0.0
wine.data,10.188,0.9542,0.7,0.1
wine.data,10.2,0.9616,0.7,0.2
wine.data,10.478,0.9601,0.7,0.3
wine.data,10.871,0.9617,0.7,0.4
wine.data,10.931,0.9549,0.7,0.5
wine.data,11.299,0.9673,0.7,0.6
wine.data,11.842,0.9719,0.7,0.7
wine.data,11.879,0.9777,0.7,0.8
wine.data,12.372,0.9777,0.7,0.9
wine.data,12.538,0.9666,0.7,1.0
wine.data,10.881,0.9326,0.8,0.0
wine.data,10.04,0.9539,0.8,0.1
wine.data,10.244,0.9599,0.8,0.2
wine.data,10.353,0.9659,0.8,0.3
wine.data,10.73,0.9657,0.8,0.4
wine.data,10.977,0.9666,0.8,0.5
wine.data,11.463,0.9722,0.8,0.6
wine.data,11.533,0.9372,0.8,0.7
wine.data,11.955,0.9536,0.8,0.8
wine.data,12.214,0.9607,0.8,0.9
wine.data,12.564,0.9539,0.8,1.0
wine.data,10.75,0.966,0.9,0.0
wine.data,10.227,0.9552,0.9,0.1
wine.data,10.227,0.9545,0.9,0.2
wine.data,10.405,0.9827,0.9,0.3
wine.data,10.668,0.9558,0.9,0.4
wine.data,10.813,0.9382,0.9,0.5
wine.data,11.269,0.9657,0.9,0.6
wine.data,11.486,0.9666,0.9,0.7
wine.data,11.804,0.9657,0.9,0.8
wine.data,12.31,0.9827,0.9,0.9
wine.data,12.388,0.9725,0.9,1.0
wine.data,10.686,0.9669,1.0,0.0
wine.data,10.334,0.9601,1.0,0.1
wine.data,10.527,0.9549,1.0,0.2
wine.data,11.289,0.9505,1.0,0.3
wine.data,11.822,0.9781,1.0,0.4
wine.data,12.559,0.9669,1.0,0.5
wine.data,13.434,0.9836,1.0,0.6
wine.data,13.797,0.9435,1.0,0.7
wine.data,14.604,0.9839,1.0,0.8
wine.data,15.073,0.9601,1.0,0.9
wine.data,16.11,0.9604,1.0,1.0
wine.data,10.586,0.9396,0.0,0.0
wine.data,10.984,0.949,0.0,0.1
wine.data,10.738,0.9666,0.0,0.2
wine.data,10.765,0.9552,0.0,0.3
wine.data,10.718,0.9728,0.0,0.4
wine.data,10.789,0.9459,0.0,0.5
wine.data,10.713,0.9666,0.0,0.6
wine.data,10.691,0.9489,0.0,0.7
wine.data,10.586,0.9552,0.0,0.8
wine.data,10.635,0.9551,0.0,0.9
wine.data,10.68,0.9607,0.0,1.0
wine.data,10.892,0.9613,0.1,0.0
wine.data,10.144,0.962,0.1,0.1
wine.data,10.213,0.9604,0.1,0.2
wine.data,10.345,0.9719,0.1,0.3
wine.data,10.168,0.9666,0.1,0.4
wine.data,10.309,0.9384,0.1,0.5
wine.data,10.155,0.9666,0.1,0.6
wine.data,10.278,0.9604,0.1,0.7
wine.data,10.414,0.9497,0.1,0.8
wine.data,10.38,0.9657,0.1,0.9
wine.data,10.445,0.9549,0.1,1.0
wine.data,10.885,0.9657,0.2,0.0
wine.data,10.101,0.9533,0.2,0.1
wine.data,10.139,0.9542,0.2,0.2
wine.data,10.229,0.9502,0.2,0.3
wine.data,10.165,0.962,0.2,0.4
wine.data,10.389,0.9601,0.2,0.5
wine.data,10.37,0.9381,0.2,0.6
wine.data,10.74,0.9434,0.2,0.7
wine.data,10.676,0.9669,0.2,0.8
wine.data,10.87,0.9598,0.2,0.9
wine.data,10.9,0.9546,0.2,1.0
wine.data,10.853,0.9392,0.3,0.0
wine.data,10.099,0.9657,0.3,0.1
wine.data,10.093,0.9377,0.3,0.2
wine.data,10.197,0.9607,0.3,0.3
wine.data,10.283,0.9667,0.3,0.4
wine.data,10.597,0.9724,0.3,0.5
wine.data,10.532,0.9601,0.3,0.6
wine.data,10.729,0.9768,0.3,0.7
wine.data,10.917,0.9552,0.3,0.8
wine.data,11.049,0.9378,0.3,0.9
wine.data,11.167,0.966,0.3,1.0
wine.data,10.637,0.9709,0.4,0.0
wine.data,10.082,0.9224,0.4,0.1
wine.data,10.113,0.9556,0.4,0.2
wine.data,11.065,0.9728,0.4,0.3
wine.data,10.686,0.9886,0.4,0.4
wine.data,10.723,0.9722,0.4,0.5
wine.data,10.867,0.978,0.4,0.6
wine.data,11.073,0.9621,0.4,0.7
wine.data,11.008,0.9314,0.4,0.8
wine.data,11.426,0.9712,0.4,0.9
wine.data,11.545,0.9374,0.4,1.0
wine.data,10.769,0.9689,0.5,0.0
wine.data,10.18,0.9722,0.5,0.1
wine.data,10.912,0.9663,0.5,0.2
wine.data,10.474,0.9595,0.5,0.3
wine.data,10.87,0.9381,0.5,0.4
wine.data,11.196,0.9721,0.5,0.5
wine.data,11.243,0.9601,0.5,0.6
wine.data,11.596,0.9555,0.5,0.7
wine.data,11.892,0.9604,0.5,0.8
wine.data,12.137,0.9552,0.5,0.9
wine.data,12.396,0.9434,0.5,1.0
wine.data,10.815,0.961,0.6,0.0
wine.data,10.213,0.9443,0.6,0.1
wine.data,10.32,0.9653,0.6,0.2
wine.data,10.522,0.9663,0.6,0.3
wine.data,10.771,0.9659,0.6,0.4
wine.data,10.957,0.9595,0.6,0.5
wine.data,11.257,0.9607,0.6,0.6
wine.data,11.408,0.9777,0.6,0.7
wine.data,11.731,0.9488,0.6,0.8
wine.data,12.189,0.9669,0.6,0.9
wine.data,12.525,0.9557,0.6,1.0
wine.data,10.688,0.9594,0.7,0.0
wine.data,10.204,0.9607,0.7,0.1
wine.data,10.44,0.9545,0.7,0.2
wine.data,10.66,0.9443,0.7,0.3
wine.data,12.43,0.9666,0.7,0.4
wine.data,11.137,0.9619,0.7,0.5
wine.data,11.287,0.9557,0.7,0.6
wine.data,11.507,0.9768,0.7,0.7
wine.data,11.939,0.9536,0.7,0.8
wine.data,12.08,0.9712,0.7,0.9
wine.data,12.808,0.9435,0.7,1.0
wine.data,10.828,0.9552,0.8,0.0
